employee_id,date,check_in,check_out,status
255,2025-03-10,09:53:00,17:15:00,Present
256,2025-03-10,,,Leave
257,2025-03-10,,,Sick
258,2025-03-10,,,Leave
259,2025-03-10,,,Sick
260,2025-03-10,07:20:00,17:00:00,Present
261,2025-03-10,07:32:00,16:54:00,Present
262,2025-03-10,,,Sick
263,2025-03-10,09:15:00,16:13:00,Present
264,2025-03-10,,,Leave
265,2025-03-10,07:59:00,16:01:00,Present
266,2025-03-10,,,Leave
267,2025-03-10,07:51:00,16:31:00,Present
268,2025-03-10,,,Sick
269,2025-03-10,09:28:00,16:23:00,Present
270,2025-03-10,,,Leave
271,2025-03-10,07:18:00,16:04:00,Present
272,2025-03-10,,,Sick
273,2025-03-10,08:20:00,16:25:00,Present
274,2025-03-10,07:56:00,17:34:00,Present
275,2025-03-10,08:43:00,18:15:00,Present
276,2025-03-10,09:27:00,18:21:00,Present
277,2025-03-10,,,Absent
278,2025-03-10,08:55:00,17:21:00,Present
279,2025-03-10,09:39:00,18:55:00,Present
280,2025-03-10,07:33:00,16:18:00,Present
281,2025-03-10,09:52:00,18:11:00,Present
282,2025-03-10,09:49:00,16:37:00,Present
283,2025-03-10,,,Sick
284,2025-03-10,,,Leave
285,2025-03-10,09:41:00,16:38:00,Present
286,2025-03-10,09:51:00,17:00:00,Present
287,2025-03-10,,,Sick
288,2025-03-10,07:57:00,17:59:00,Present
289,2025-03-10,08:43:00,16:41:00,Present
290,2025-03-10,,,Sick
291,2025-03-10,08:13:00,18:08:00,Present
292,2025-03-10,09:43:00,18:57:00,Present
293,2025-03-10,08:28:00,18:27:00,Present
294,2025-03-10,07:12:00,16:57:00,Present
295,2025-03-10,,,Sick
296,2025-03-10,08:49:00,17:56:00,Present
297,2025-03-10,,,Sick
298,2025-03-10,08:25:00,18:15:00,Present
299,2025-03-10,,,Sick
300,2025-03-10,,,Leave
1,2025-03-11,07:59:00,16:16:00,Present
2,2025-03-11,,,Sick
3,2025-03-11,08:03:00,18:13:00,Present
4,2025-03-11,08:32:00,17:54:00,Present
5,2025-03-11,,,Sick
6,2025-03-11,,,Sick
7,2025-03-11,08:56:00,16:26:00,Present
8,2025-03-11,,,Absent
9,2025-03-11,,,Absent
10,2025-03-11,07:31:00,17:32:00,Present
11,2025-03-11,,,Absent
12,2025-03-11,09:38:00,16:59:00,Present
13,2025-03-11,08:11:00,17:41:00,Present
14,2025-03-11,07:54:00,17:01:00,Present
15,2025-03-11,,,Absent
16,2025-03-11,,,Leave
17,2025-03-11,07:02:00,18:08:00,Present
18,2025-03-11,,,Leave
19,2025-03-11,07:01:00,18:42:00,Present
20,2025-03-11,09:48:00,18:07:00,Present
21,2025-03-11,07:34:00,18:36:00,Present
22,2025-03-11,09:17:00,16:18:00,Present
23,2025-03-11,08:44:00,16:32:00,Present
24,2025-03-11,07:42:00,18:23:00,Present
25,2025-03-11,07:56:00,17:18:00,Present
26,2025-03-11,08:25:00,16:48:00,Present
27,2025-03-11,,,Absent
28,2025-03-11,08:50:00,18:08:00,Present
29,2025-03-11,07:45:00,18:07:00,Present
30,2025-03-11,,,Leave
31,2025-03-11,07:33:00,17:02:00,Present
32,2025-03-11,07:23:00,16:26:00,Present
33,2025-03-11,09:44:00,16:01:00,Present
34,2025-03-11,07:28:00,18:59:00,Present
35,2025-03-11,09:09:00,17:00:00,Present
36,2025-03-11,,,Absent
37,2025-03-11,09:00:00,16:24:00,Present
38,2025-03-11,,,Absent
39,2025-03-11,09:37:00,18:25:00,Present
40,2025-03-11,07:43:00,17:25:00,Present
41,2025-03-11,08:57:00,16:24:00,Present
42,2025-03-11,09:12:00,18:47:00,Present
43,2025-03-11,08:33:00,18:22:00,Present
44,2025-03-11,08:20:00,18:19:00,Present
45,2025-03-11,08:17:00,18:53:00,Present
46,2025-03-11,08:41:00,17:20:00,Present
47,2025-03-11,09:02:00,18:38:00,Present
48,2025-03-11,08:41:00,18:29:00,Present
49,2025-03-11,08:06:00,18:04:00,Present
50,2025-03-11,08:10:00,16:01:00,Present
51,2025-03-11,09:15:00,17:48:00,Present
52,2025-03-11,,,Sick
53,2025-03-11,07:04:00,18:31:00,Present
54,2025-03-11,09:29:00,18:47:00,Present
55,2025-03-11,08:28:00,16:53:00,Present
56,2025-03-11,09:18:00,18:09:00,Present
57,2025-03-11,09:05:00,18:17:00,Present
58,2025-03-11,09:30:00,17:05:00,Present
59,2025-03-11,08:22:00,18:45:00,Present
60,2025-03-11,08:47:00,17:06:00,Present
61,2025-03-11,08:59:00,17:52:00,Present
62,2025-03-11,09:32:00,18:47:00,Present
63,2025-03-11,09:40:00,16:25:00,Present
64,2025-03-11,08:07:00,18:53:00,Present
65,2025-03-11,08:33:00,18:32:00,Present
66,2025-03-11,07:00:00,16:47:00,Present
67,2025-03-11,09:10:00,18:34:00,Present
68,2025-03-11,09:58:00,16:46:00,Present
69,2025-03-11,08:37:00,16:05:00,Present
70,2025-03-11,,,Leave
71,2025-03-11,07:25:00,18:45:00,Present
72,2025-03-11,07:20:00,18:36:00,Present
73,2025-03-11,07:20:00,16:42:00,Present
74,2025-03-11,08:58:00,18:11:00,Present
75,2025-03-11,08:36:00,17:15:00,Present
76,2025-03-11,08:00:00,16:27:00,Present
77,2025-03-11,,,Leave
78,2025-03-11,09:51:00,18:09:00,Present
79,2025-03-11,08:14:00,17:38:00,Present
80,2025-03-11,09:17:00,18:47:00,Present
81,2025-03-11,07:18:00,17:10:00,Present
82,2025-03-11,09:59:00,17:00:00,Present
83,2025-03-11,07:31:00,17:35:00,Present
84,2025-03-11,,,Sick
85,2025-03-11,09:21:00,18:32:00,Present
86,2025-03-11,07:37:00,18:12:00,Present
87,2025-03-11,,,Sick
88,2025-03-11,08:48:00,18:52:00,Present
89,2025-03-11,07:21:00,18:56:00,Present
90,2025-03-11,09:33:00,17:03:00,Present
91,2025-03-11,,,Leave
92,2025-03-11,08:22:00,18:27:00,Present
93,2025-03-11,07:08:00,17:45:00,Present
94,2025-03-11,07:50:00,16:48:00,Present
95,2025-03-11,09:32:00,16:18:00,Present
96,2025-03-11,07:59:00,18:34:00,Present
97,2025-03-11,08:32:00,18:47:00,Present
98,2025-03-11,09:47:00,16:44:00,Present
99,2025-03-11,09:27:00,17:14:00,Present
100,2025-03-11,09:13:00,16:01:00,Present
101,2025-03-11,09:06:00,17:53:00,Present
102,2025-03-11,09:21:00,18:01:00,Present
103,2025-03-11,,,Absent
104,2025-03-11,07:42:00,17:34:00,Present
105,2025-03-11,07:01:00,18:41:00,Present
106,2025-03-11,08:10:00,16:55:00,Present
107,2025-03-11,07:39:00,18:50:00,Present
108,2025-03-11,07:25:00,16:47:00,Present
109,2025-03-11,,,Sick
110,2025-03-11,09:07:00,16:49:00,Present
111,2025-03-11,09:18:00,17:26:00,Present
112,2025-03-11,,,Sick
113,2025-03-11,07:57:00,17:15:00,Present
114,2025-03-11,09:13:00,17:31:00,Present
115,2025-03-11,09:44:00,16:26:00,Present
116,2025-03-11,07:22:00,16:21:00,Present
117,2025-03-11,08:15:00,18:02:00,Present
118,2025-03-11,09:04:00,18:57:00,Present
119,2025-03-11,08:08:00,18:02:00,Present
120,2025-03-11,08:15:00,18:08:00,Present
121,2025-03-11,07:34:00,18:14:00,Present
122,2025-03-11,09:28:00,16:54:00,Present
123,2025-03-11,09:38:00,17:44:00,Present
124,2025-03-11,09:00:00,18:00:00,Present
125,2025-03-11,07:59:00,18:34:00,Present
126,2025-03-11,08:04:00,16:49:00,Present
127,2025-03-11,09:00:00,16:46:00,Present
128,2025-03-11,,,Absent
129,2025-03-11,08:31:00,16:54:00,Present
130,2025-03-11,08:27:00,18:27:00,Present
131,2025-03-11,08:37:00,16:11:00,Present
132,2025-03-11,07:53:00,18:23:00,Present
133,2025-03-11,,,Absent
134,2025-03-11,09:25:00,17:30:00,Present
135,2025-03-11,07:22:00,16:41:00,Present
136,2025-03-11,07:17:00,18:40:00,Present
137,2025-03-11,,,Sick
138,2025-03-11,09:01:00,17:03:00,Present
139,2025-03-11,07:09:00,17:52:00,Present
140,2025-03-11,07:42:00,18:23:00,Present
141,2025-03-11,07:14:00,16:47:00,Present
142,2025-03-11,08:26:00,18:37:00,Present
143,2025-03-11,08:31:00,16:57:00,Present
144,2025-03-11,08:33:00,18:37:00,Present
145,2025-03-11,09:48:00,18:02:00,Present
146,2025-03-11,09:43:00,17:30:00,Present
147,2025-03-11,,,Sick
148,2025-03-11,08:23:00,17:28:00,Present
149,2025-03-11,09:29:00,16:44:00,Present
150,2025-03-11,07:57:00,18:04:00,Present
151,2025-03-11,,,Sick
152,2025-03-11,07:38:00,17:52:00,Present
153,2025-03-11,09:23:00,16:21:00,Present
154,2025-03-11,07:56:00,17:48:00,Present
155,2025-03-11,09:38:00,16:24:00,Present
156,2025-03-11,09:28:00,17:03:00,Present
157,2025-03-11,09:23:00,18:33:00,Present
158,2025-03-11,08:04:00,16:17:00,Present
159,2025-03-11,08:37:00,18:21:00,Present
160,2025-03-11,08:25:00,18:54:00,Present
161,2025-03-11,07:14:00,17:10:00,Present
162,2025-03-11,09:34:00,18:01:00,Present
163,2025-03-11,09:39:00,18:31:00,Present
164,2025-03-11,,,Absent
165,2025-03-11,07:52:00,17:11:00,Present
166,2025-03-11,08:11:00,18:20:00,Present
167,2025-03-11,07:30:00,16:14:00,Present
168,2025-03-11,07:23:00,17:51:00,Present
169,2025-03-11,,,Leave
170,2025-03-11,07:35:00,16:36:00,Present
171,2025-03-11,09:48:00,16:17:00,Present
172,2025-03-11,07:43:00,18:42:00,Present
173,2025-03-11,09:07:00,16:01:00,Present
174,2025-03-11,09:39:00,18:01:00,Present
175,2025-03-11,07:17:00,18:31:00,Present
176,2025-03-11,09:55:00,16:10:00,Present
177,2025-03-11,07:40:00,17:56:00,Present
178,2025-03-11,09:01:00,18:55:00,Present
179,2025-03-11,07:33:00,16:04:00,Present
180,2025-03-11,09:35:00,18:02:00,Present
181,2025-03-11,,,Sick
182,2025-03-11,09:44:00,17:26:00,Present
183,2025-03-11,,,Absent
184,2025-03-11,07:29:00,17:26:00,Present
185,2025-03-11,08:04:00,17:50:00,Present
186,2025-03-11,07:24:00,18:17:00,Present
187,2025-03-11,08:53:00,16:26:00,Present
188,2025-03-11,08:16:00,16:00:00,Present
189,2025-03-11,,,Absent
190,2025-03-11,09:40:00,16:34:00,Present
191,2025-03-11,08:41:00,16:46:00,Present
192,2025-03-11,08:09:00,16:55:00,Present
193,2025-03-11,07:11:00,16:12:00,Present
194,2025-03-11,08:39:00,17:38:00,Present
195,2025-03-11,,,Sick
196,2025-03-11,,,Absent
197,2025-03-11,07:23:00,18:57:00,Present
198,2025-03-11,07:15:00,17:27:00,Present
199,2025-03-11,09:23:00,17:39:00,Present
200,2025-03-11,09:38:00,17:12:00,Present
201,2025-03-11,07:18:00,17:17:00,Present
202,2025-03-11,07:03:00,17:49:00,Present
203,2025-03-11,09:53:00,17:25:00,Present
204,2025-03-11,07:02:00,17:17:00,Present
205,2025-03-11,09:36:00,17:35:00,Present
206,2025-03-11,,,Leave
207,2025-03-11,09:52:00,18:55:00,Present
208,2025-03-11,07:56:00,17:36:00,Present
209,2025-03-11,,,Sick
210,2025-03-11,,,Sick
211,2025-03-11,09:05:00,17:40:00,Present
212,2025-03-11,08:59:00,17:32:00,Present
213,2025-03-11,08:58:00,17:49:00,Present
214,2025-03-11,09:18:00,17:59:00,Present
215,2025-03-11,09:52:00,16:19:00,Present
216,2025-03-11,,,Leave
217,2025-03-11,07:09:00,16:24:00,Present
218,2025-03-11,07:31:00,17:44:00,Present
219,2025-03-11,08:27:00,18:17:00,Present
220,2025-03-11,09:40:00,17:56:00,Present
221,2025-03-11,,,Absent
222,2025-03-11,07:55:00,17:34:00,Present
223,2025-03-11,09:32:00,17:22:00,Present
224,2025-03-11,,,Absent
225,2025-03-11,07:41:00,18:07:00,Present
226,2025-03-11,09:18:00,18:49:00,Present
227,2025-03-11,,,Sick
228,2025-03-11,09:05:00,16:37:00,Present
229,2025-03-11,08:21:00,18:57:00,Present
230,2025-03-11,09:10:00,16:57:00,Present
231,2025-03-11,08:14:00,17:47:00,Present
232,2025-03-11,07:29:00,16:11:00,Present
233,2025-03-11,07:50:00,18:38:00,Present
234,2025-03-11,08:02:00,17:00:00,Present
235,2025-03-11,,,Absent
236,2025-03-11,09:20:00,16:26:00,Present
237,2025-03-11,08:19:00,17:37:00,Present
238,2025-03-11,08:27:00,17:38:00,Present
239,2025-03-11,,,Sick
240,2025-03-11,07:23:00,18:45:00,Present
241,2025-03-11,,,Leave
242,2025-03-11,07:04:00,17:38:00,Present
243,2025-03-11,09:21:00,18:38:00,Present
244,2025-03-11,09:09:00,16:12:00,Present
245,2025-03-11,08:25:00,17:39:00,Present
246,2025-03-11,07:47:00,16:11:00,Present
247,2025-03-11,09:49:00,18:04:00,Present
248,2025-03-11,07:53:00,18:05:00,Present
249,2025-03-11,09:29:00,16:34:00,Present
250,2025-03-11,09:02:00,18:33:00,Present
251,2025-03-11,07:40:00,17:03:00,Present
252,2025-03-11,07:27:00,18:47:00,Present
253,2025-03-11,08:08:00,18:30:00,Present
254,2025-03-11,07:14:00,16:30:00,Present
255,2025-03-11,07:42:00,18:58:00,Present
256,2025-03-11,07:59:00,17:36:00,Present
257,2025-03-11,,,Leave
258,2025-03-11,09:25:00,17:50:00,Present
259,2025-03-11,07:42:00,18:10:00,Present
260,2025-03-11,,,Leave
261,2025-03-11,,,Absent
262,2025-03-11,09:20:00,17:27:00,Present
263,2025-03-11,,,Absent
264,2025-03-11,,,Sick
265,2025-03-11,09:42:00,16:04:00,Present
266,2025-03-11,09:33:00,18:06:00,Present
267,2025-03-11,07:56:00,16:18:00,Present
268,2025-03-11,07:27:00,17:33:00,Present
269,2025-03-11,08:50:00,17:16:00,Present
270,2025-03-11,08:44:00,16:39:00,Present
271,2025-03-11,08:48:00,17:45:00,Present
272,2025-03-11,07:14:00,16:15:00,Present
273,2025-03-11,,,Sick
274,2025-03-11,07:42:00,18:34:00,Present
275,2025-03-11,07:35:00,18:13:00,Present
276,2025-03-11,,,Sick
277,2025-03-11,08:23:00,18:35:00,Present
278,2025-03-11,09:31:00,16:49:00,Present
279,2025-03-11,07:28:00,16:35:00,Present
280,2025-03-11,07:57:00,18:52:00,Present
281,2025-03-11,08:35:00,17:44:00,Present
282,2025-03-11,07:45:00,16:33:00,Present
283,2025-03-11,,,Absent
284,2025-03-11,07:50:00,17:52:00,Present
285,2025-03-11,08:00:00,17:00:00,Present
286,2025-03-11,07:57:00,18:53:00,Present
287,2025-03-11,08:33:00,18:43:00,Present
288,2025-03-11,09:52:00,17:44:00,Present
289,2025-03-11,07:21:00,16:28:00,Present
290,2025-03-11,,,Leave
291,2025-03-11,08:28:00,17:50:00,Present
292,2025-03-11,07:22:00,16:55:00,Present
293,2025-03-11,09:16:00,16:14:00,Present
294,2025-03-11,08:57:00,18:57:00,Present
295,2025-03-11,07:31:00,17:00:00,Present
296,2025-03-11,09:19:00,17:35:00,Present
297,2025-03-11,07:52:00,16:55:00,Present
298,2025-03-11,09:31:00,17:47:00,Present
299,2025-03-11,09:06:00,16:00:00,Present
300,2025-03-11,09:04:00,16:05:00,Present
1,2025-03-12,09:38:00,18:43:00,Present
2,2025-03-12,09:52:00,17:18:00,Present
3,2025-03-12,,,Sick
4,2025-03-12,09:08:00,16:21:00,Present
5,2025-03-12,,,Sick
6,2025-03-12,07:34:00,16:44:00,Present
7,2025-03-12,08:12:00,17:33:00,Present
8,2025-03-12,08:50:00,17:20:00,Present
9,2025-03-12,08:05:00,17:07:00,Present
10,2025-03-12,,,Leave
11,2025-03-12,09:29:00,16:55:00,Present
12,2025-03-12,,,Absent
13,2025-03-12,,,Absent
14,2025-03-12,07:45:00,17:49:00,Present
15,2025-03-12,09:11:00,17:50:00,Present
16,2025-03-12,09:31:00,17:10:00,Present
17,2025-03-12,07:51:00,17:08:00,Present
18,2025-03-12,,,Sick
19,2025-03-12,07:58:00,17:05:00,Present
20,2025-03-12,07:37:00,16:33:00,Present
21,2025-03-12,,,Leave
22,2025-03-12,09:48:00,18:19:00,Present
23,2025-03-12,09:52:00,16:36:00,Present
24,2025-03-12,07:09:00,17:44:00,Present
25,2025-03-12,07:43:00,16:09:00,Present
26,2025-03-12,07:09:00,18:46:00,Present
27,2025-03-12,07:27:00,18:02:00,Present
28,2025-03-12,07:43:00,16:51:00,Present
29,2025-03-12,08:20:00,16:46:00,Present
30,2025-03-12,09:16:00,16:47:00,Present
31,2025-03-12,08:03:00,17:48:00,Present
32,2025-03-12,07:54:00,16:36:00,Present
33,2025-03-12,09:40:00,17:35:00,Present
34,2025-03-12,07:03:00,18:21:00,Present
35,2025-03-12,07:28:00,16:09:00,Present
36,2025-03-12,07:55:00,17:23:00,Present
37,2025-03-12,08:50:00,17:14:00,Present
38,2025-03-12,07:25:00,17:01:00,Present
39,2025-03-12,08:59:00,16:39:00,Present
40,2025-03-12,08:22:00,17:30:00,Present
41,2025-03-12,08:38:00,16:34:00,Present
42,2025-03-12,09:27:00,17:47:00,Present
43,2025-03-12,,,Absent
44,2025-03-12,09:54:00,17:31:00,Present
45,2025-03-12,09:02:00,18:41:00,Present
46,2025-03-12,09:12:00,16:55:00,Present
47,2025-03-12,09:21:00,16:52:00,Present
48,2025-03-12,,,Absent
49,2025-03-12,08:06:00,16:01:00,Present
50,2025-03-12,,,Leave
51,2025-03-12,07:27:00,17:37:00,Present
52,2025-03-12,07:20:00,16:22:00,Present
53,2025-03-12,,,Leave
54,2025-03-12,07:04:00,18:17:00,Present
55,2025-03-12,09:28:00,17:59:00,Present
56,2025-03-12,,,Absent
57,2025-03-12,07:57:00,18:41:00,Present
58,2025-03-12,08:49:00,17:06:00,Present
59,2025-03-12,07:05:00,17:53:00,Present
60,2025-03-12,09:48:00,18:53:00,Present
61,2025-03-12,07:47:00,17:09:00,Present
62,2025-03-12,09:03:00,18:40:00,Present
63,2025-03-12,07:57:00,17:02:00,Present
64,2025-03-12,07:05:00,18:38:00,Present
65,2025-03-12,,,Absent
66,2025-03-12,08:35:00,18:33:00,Present
67,2025-03-12,09:05:00,16:08:00,Present
68,2025-03-12,09:47:00,17:00:00,Present
69,2025-03-12,09:47:00,16:05:00,Present
70,2025-03-12,09:47:00,17:56:00,Present
71,2025-03-12,07:44:00,18:46:00,Present
72,2025-03-12,,,Leave
73,2025-03-12,08:35:00,17:41:00,Present
74,2025-03-12,08:32:00,18:45:00,Present
75,2025-03-12,09:45:00,18:21:00,Present
76,2025-03-12,09:21:00,18:41:00,Present
77,2025-03-12,08:40:00,17:58:00,Present
78,2025-03-12,,,Sick
79,2025-03-12,07:25:00,18:39:00,Present
80,2025-03-12,07:05:00,16:07:00,Present
81,2025-03-12,07:03:00,18:49:00,Present
82,2025-03-12,,,Leave
83,2025-03-12,09:51:00,18:14:00,Present
84,2025-03-12,07:50:00,18:41:00,Present
85,2025-03-12,08:04:00,18:38:00,Present
86,2025-03-12,07:40:00,17:22:00,Present
87,2025-03-12,08:09:00,18:39:00,Present
88,2025-03-12,09:23:00,17:17:00,Present
89,2025-03-12,07:59:00,18:41:00,Present
90,2025-03-12,08:16:00,17:30:00,Present
91,2025-03-12,09:46:00,18:33:00,Present
92,2025-03-12,08:44:00,18:57:00,Present
93,2025-03-12,08:51:00,17:50:00,Present
94,2025-03-12,07:06:00,16:44:00,Present
95,2025-03-12,08:02:00,16:57:00,Present
96,2025-03-12,07:25:00,16:43:00,Present
97,2025-03-12,,,Leave
98,2025-03-12,08:09:00,16:58:00,Present
99,2025-03-12,07:09:00,18:46:00,Present
100,2025-03-12,09:55:00,18:11:00,Present
101,2025-03-12,08:58:00,18:24:00,Present
102,2025-03-12,07:21:00,18:28:00,Present
103,2025-03-12,07:22:00,18:11:00,Present
104,2025-03-12,09:04:00,16:04:00,Present
105,2025-03-12,09:16:00,17:55:00,Present
106,2025-03-12,09:22:00,17:25:00,Present
107,2025-03-12,07:13:00,18:09:00,Present
108,2025-03-12,,,Absent
109,2025-03-12,08:06:00,17:56:00,Present
110,2025-03-12,09:40:00,18:14:00,Present
111,2025-03-12,09:41:00,17:21:00,Present
112,2025-03-12,08:17:00,17:24:00,Present
113,2025-03-12,09:08:00,17:37:00,Present
114,2025-03-12,09:51:00,18:24:00,Present
115,2025-03-12,09:12:00,17:07:00,Present
116,2025-03-12,09:17:00,17:09:00,Present
117,2025-03-12,07:16:00,16:04:00,Present
118,2025-03-12,,,Absent
119,2025-03-12,08:26:00,18:48:00,Present
120,2025-03-12,09:05:00,16:07:00,Present
121,2025-03-12,08:37:00,16:59:00,Present
122,2025-03-12,09:10:00,18:10:00,Present
123,2025-03-12,09:44:00,18:07:00,Present
124,2025-03-12,07:55:00,17:52:00,Present
125,2025-03-12,08:40:00,17:10:00,Present
126,2025-03-12,07:09:00,18:39:00,Present
127,2025-03-12,08:47:00,16:58:00,Present
128,2025-03-12,08:58:00,18:08:00,Present
129,2025-03-12,08:55:00,17:33:00,Present
130,2025-03-12,,,Absent
131,2025-03-12,09:31:00,18:48:00,Present
132,2025-03-12,07:44:00,18:57:00,Present
133,2025-03-12,09:55:00,17:03:00,Present
134,2025-03-12,09:55:00,18:54:00,Present
135,2025-03-12,09:50:00,18:52:00,Present
136,2025-03-12,,,Sick
137,2025-03-12,08:03:00,16:43:00,Present
138,2025-03-12,07:20:00,17:39:00,Present
139,2025-03-12,07:48:00,17:37:00,Present
140,2025-03-12,09:04:00,16:10:00,Present
141,2025-03-12,07:40:00,17:29:00,Present
142,2025-03-12,,,Absent
143,2025-03-12,08:55:00,16:51:00,Present
144,2025-03-12,,,Leave
145,2025-03-12,07:26:00,18:26:00,Present
146,2025-03-12,09:25:00,18:26:00,Present
147,2025-03-12,07:04:00,16:40:00,Present
148,2025-03-12,07:33:00,17:49:00,Present
149,2025-03-12,09:41:00,16:33:00,Present
150,2025-03-12,,,Absent
151,2025-03-12,09:20:00,16:33:00,Present
152,2025-03-12,09:39:00,18:17:00,Present
153,2025-03-12,07:00:00,18:35:00,Present
154,2025-03-12,,,Leave
155,2025-03-12,07:39:00,17:29:00,Present
156,2025-03-12,08:16:00,18:45:00,Present
157,2025-03-12,07:10:00,17:41:00,Present
158,2025-03-12,08:19:00,18:02:00,Present
159,2025-03-12,08:24:00,17:41:00,Present
160,2025-03-12,07:19:00,18:24:00,Present
161,2025-03-12,,,Sick
162,2025-03-12,07:08:00,17:40:00,Present
163,2025-03-12,09:39:00,17:24:00,Present
164,2025-03-12,08:26:00,18:33:00,Present
165,2025-03-12,07:15:00,18:27:00,Present
166,2025-03-12,09:46:00,16:51:00,Present
167,2025-03-12,09:55:00,18:26:00,Present
168,2025-03-12,09:10:00,16:21:00,Present
169,2025-03-12,08:19:00,16:18:00,Present
170,2025-03-12,08:46:00,18:16:00,Present
171,2025-03-12,08:40:00,17:39:00,Present
172,2025-03-12,08:11:00,17:22:00,Present
173,2025-03-12,09:59:00,17:27:00,Present
174,2025-03-12,09:01:00,17:31:00,Present
175,2025-03-12,07:14:00,17:09:00,Present
176,2025-03-12,,,Sick
177,2025-03-12,07:14:00,16:15:00,Present
178,2025-03-12,08:57:00,18:50:00,Present
179,2025-03-12,07:37:00,17:50:00,Present
180,2025-03-12,08:21:00,16:51:00,Present
181,2025-03-12,09:58:00,17:52:00,Present
182,2025-03-12,07:44:00,18:41:00,Present
183,2025-03-12,07:47:00,16:04:00,Present
184,2025-03-12,07:55:00,16:02:00,Present
185,2025-03-12,09:41:00,16:29:00,Present
186,2025-03-12,07:33:00,17:17:00,Present
187,2025-03-12,08:42:00,18:16:00,Present
188,2025-03-12,,,Sick
189,2025-03-12,07:35:00,18:39:00,Present
190,2025-03-12,09:29:00,16:21:00,Present
191,2025-03-12,08:11:00,16:14:00,Present
192,2025-03-12,09:55:00,18:41:00,Present
193,2025-03-12,07:42:00,16:13:00,Present
194,2025-03-12,09:42:00,17:25:00,Present
195,2025-03-12,09:47:00,17:55:00,Present
196,2025-03-12,,,Sick
197,2025-03-12,09:26:00,17:46:00,Present
198,2025-03-12,07:34:00,17:35:00,Present
199,2025-03-12,08:12:00,17:39:00,Present
200,2025-03-12,07:00:00,16:10:00,Present
201,2025-03-12,09:58:00,18:01:00,Present
202,2025-03-12,09:29:00,18:21:00,Present
203,2025-03-12,,,Leave
204,2025-03-12,07:31:00,16:38:00,Present
205,2025-03-12,08:49:00,17:47:00,Present
206,2025-03-12,,,Leave
207,2025-03-12,08:26:00,17:54:00,Present
208,2025-03-12,,,Leave
209,2025-03-12,07:15:00,18:56:00,Present
210,2025-03-12,07:22:00,16:12:00,Present
211,2025-03-12,07:47:00,18:30:00,Present
212,2025-03-12,08:15:00,18:24:00,Present
213,2025-03-12,07:18:00,16:01:00,Present
214,2025-03-12,08:33:00,17:23:00,Present
215,2025-03-12,09:35:00,18:20:00,Present
216,2025-03-12,08:34:00,18:39:00,Present
217,2025-03-12,09:04:00,18:28:00,Present
218,2025-03-12,09:16:00,17:19:00,Present
219,2025-03-12,09:09:00,16:40:00,Present
220,2025-03-12,,,Absent
221,2025-03-12,,,Sick
222,2025-03-12,09:21:00,16:26:00,Present
223,2025-03-12,08:06:00,18:45:00,Present
224,2025-03-12,08:50:00,18:11:00,Present
225,2025-03-12,,,Leave
226,2025-03-12,08:00:00,17:24:00,Present
227,2025-03-12,09:05:00,16:03:00,Present
228,2025-03-12,08:13:00,17:31:00,Present
229,2025-03-12,07:01:00,16:44:00,Present
230,2025-03-12,08:36:00,17:04:00,Present
231,2025-03-12,07:47:00,17:40:00,Present
232,2025-03-12,08:08:00,16:36:00,Present
233,2025-03-12,09:48:00,18:07:00,Present
234,2025-03-12,09:59:00,18:45:00,Present
235,2025-03-12,07:33:00,18:08:00,Present
236,2025-03-12,,,Sick
237,2025-03-12,,,Absent
238,2025-03-12,07:47:00,18:48:00,Present
239,2025-03-12,,,Absent
240,2025-03-12,09:43:00,18:12:00,Present
241,2025-03-12,09:21:00,16:47:00,Present
242,2025-03-12,09:21:00,16:46:00,Present
243,2025-03-12,07:53:00,18:30:00,Present
